date;BC_3MONTH;BC_1YEAR;BC_3YEAR;BC_5YEAR;BC_10YEAR;BC_30YEAR
07/05/1996;5,13999986648559;5,71000003814697;6,38000011444091;6,59999990463256;6,86999988555908;7,07999992370605
09/05/1996;5,13000011444091;5,67999982833862;6,34999990463256;6,57000017166137;6,84000015258789;7,01999998092651
08/05/1996;5,13000011444091;5,6599998474121;6,34999990463256;6,55999994277954;6,78000020980834;7
29/04/1996;5,13999986648559;5,57000017166137;6,13000011444091;6,32999992370605;6,59000015258789;6,82999992370605
26/04/1996;5,1100001335144;5,55000019073486;6,07999992370605;6,28999996185302;6,53999996185302;6,78999996185302
30/04/1996;5,13999986648559;5,61999988555908;6,19000005722045;6,40000009536743;6,6599998474121;6,88999986648559
02/05/1996;5,13000011444091;5,69000005722045;6,34000015258789;6,55999994277954;6,84999990463256;7,05000019073486
01/05/1996;5,1100001335144;5,59999990463256;6,19000005722045;6,38999986648559;6,67999982833862;6,9099998474121
20/05/1996;5,17000007629394;5,55999994277954;6,17999982833862;6,38000011444091;6,61999988555908;6,82000017166137
17/05/1996;5,15000009536743;5,57999992370605;6,19999980926513;6,4099998474121;6,65000009536743;6,84000015258789
21/05/1996;5,17999982833862;5,57000017166137;6,19000005722045;6,4099998474121;6,65000009536743;6,84999990463256
23/05/1996;5,17999982833862;5,63000011444091;6,23000001907348;6,44000005722045;6,67999982833862;6,86999988555908
22/05/1996;5,17999982833862;5,55999994277954;6,19000005722045;6,38000011444091;6,63000011444091;6,80999994277954
13/05/1996;5,1599998474121;5,61999988555908;6,25;6,44999980926513;6,71999979019165;6,90000009536743
10/05/1996;5,13000011444091;5,61999988555908;6,23000001907348;6,44999980926513;6,75;6,92999982833862
14/05/1996;5,13999986648559;5,57999992370605;6,19000005722045;6,40000009536743;6,6599998474121;6,84999990463256
16/05/1996;5,15000009536743;5,59999990463256;6,25;6,44999980926513;6,69999980926513;6,90000009536743
15/05/1996;5,13000011444091;5,57999992370605;6,17999982833862;6,38999986648559;6,65000009536743;6,84000015258789
25/04/1996;5,09000015258789;5,57000017166137;6,15000009536743;6,30999994277954;6,55999994277954;6,80999994277954
05/04/1996;5,15000009536743;5,63000011444091;6,21999979019165;6,40000009536743;6,57000017166137;6,82999992370605
04/04/1996;5,1100001335144;5,48000001907348;5,94999980926513;6,11999988555908;6,32999992370605;6,6599998474121
08/04/1996;5,1599998474121;5,67000007629394;6,26999998092651;6,46000003814697;6,63000011444091;6,88000011444091
10/04/1996;5,07999992370605;5,63999986648559;6,23999977111816;6,44000005722045;6,63000011444091;6,9099998474121
09/04/1996;5,09999990463256;5,59999990463256;6,21000003814697;6,36999988555908;6,55999994277954;6,84000015258789
29/03/1996;5,13000011444091;5,4099998474121;5,9099998474121;6,09999990463256;6,34000015258789;6,67000007629394
28/03/1996;5,19000005722045;5,48000001907348;5,98999977111816;6,19999980926513;6,4099998474121;6,73000001907348
01/04/1996;5,19999980926513;5,4099998474121;5,9099998474121;6,09000015258789;6,30999994277954;6,6599998474121
03/04/1996;5,15000009536743;5,46000003814697;5,88999986648559;6,05999994277954;6,26999998092651;6,63000011444091
02/04/1996;5,1599998474121;5,44000005722045;5,8600001335144;6,01999998092651;6,25;6,61999988555908
19/04/1996;5,01000022888183;5,5;6,09999990463256;6,32000017166137;6,53000020980834;6,80000019073486
18/04/1996;4,98000001907348;5,55999994277954;6,17999982833862;6,38999986648559;6,57999992370605;6,84000015258789
22/04/1996;5,09000015258789;5,48000001907348;6,05999994277954;6,28000020980834;6,48000001907348;6,75
24/04/1996;5,13000011444091;5,51000022888183;6,13000011444091;6,34000015258789;6,57000017166137;6,80999994277954
23/04/1996;5,09999990463256;5,48000001907348;6,09999990463256;6,30999994277954;6,51999998092651;6,78000020980834
12/04/1996;5,07000017166137;5,53000020980834;6,11999988555908;6,30999994277954;6,51999998092651;6,80999994277954
11/04/1996;5,07999992370605;5,65000009536743;6,32999992370605;6,5;6,67999982833862;6,94999980926513
15/04/1996;4,96999979019165;5,46999979019165;6,07000017166137;6,26999998092651;6,46999979019165;6,78999996185302
17/04/1996;4,96000003814697;5,53000020980834;6,11999988555908;6,32999992370605;6,51999998092651;6,80999994277954
16/04/1996;4,94999980926513;5,48000001907348;6,05999994277954;6,28000020980834;6,48000001907348;6,78000020980834
03/07/1996;5,23999977111816;5,75;6,3600001335144;6,53000020980834;6,78000020980834;6,94000005722045
02/07/1996;5,32000017166137;5,80000019073486;6,40000009536743;6,55999994277954;6,80000019073486;6,94000005722045
05/07/1996;5,30999994277954;5,96999979019165;6,61999988555908;6,82000017166137;7,05999994277954;7,19000005722045
09/07/1996;5,34000015258789;5,94999980926513;6,6100001335144;6,78000020980834;7;7,15000009536743
08/07/1996;5,34999990463256;5,98000001907348;6,61999988555908;6,80999994277954;7,05000019073486;7,19000005722045
26/06/1996;5,23999977111816;5,82999992370605;6,48999977111816;6,67000007629394;6,9099998474121;7,05000019073486
25/06/1996;5,23999977111816;5,82000017166137;6,5;6,69999980926513;6,9099998474121;7,05999994277954
27/06/1996;5,19999980926513;5,76999998092651;6,4099998474121;6,59000015258789;6,82999992370605;6,98999977111816
01/07/1996;5,26999998092651;5,73999977111816;6,32999992370605;6,48999977111816;6,73999977111816;6,9099998474121
28/06/1996;5,17999982833862;5,69999980926513;6,30000019073486;6,46999979019165;6,73000001907348;6,90000009536743
18/07/1996;5,25;5,78999996185302;6,32000017166137;6,5;6,71999979019165;6,92000007629394
17/07/1996;5,26000022888183;5,78999996185302;6,42999982833862;6,6100001335144;6,82999992370605;7,01999998092651
19/07/1996;5,28000020980834;5,80999994277954;6,34999990463256;6,55000019073486;6,78000020980834;6,96999979019165
23/07/1996;5,30000019073486;5,84999990463256;6,42000007629394;6,59999990463256;6,80000019073486;6,96999979019165
22/07/1996;5,30000019073486;5,8600001335144;6,42999982833862;6,61999988555908;6,84000015258789;7,01000022888183
11/07/1996;5,26000022888183;5,84999990463256;6,46999979019165;6,67000007629394;6,90000009536743;7,07000017166137
10/07/1996;5,28999996185302;5,88999986648559;6,51999998092651;6,71000003814697;6,94999980926513;7,09999990463256
12/07/1996;5,28000020980834;5,84000015258789;6,44999980926513;6,65000009536743;6,84999990463256;7,03000020980834
16/07/1996;5,26999998092651;5,76999998092651;6,42000007629394;6,6100001335144;6,84000015258789;7,03000020980834
15/07/1996;5,32000017166137;5,8600001335144;6,5;6,67000007629394;6,88999986648559;7,07000017166137
24/06/1996;5,23000001907348;5,82999992370605;6,51999998092651;6,71999979019165;6,94000005722045;7,09000015258789
04/06/1996;5,19999980926513;5,78000020980834;6,44000005722045;6,61999988555908;6,8600001335144;7
03/06/1996;5,23000001907348;5,78000020980834;6,42999982833862;6,63999986648559;6,86999988555908;7,01000022888183
05/06/1996;5,21999979019165;5,76000022888183;6,42999982833862;6,59999990463256;6,82000017166137;6,96000003814697
07/06/1996;5,26000022888183;5,8600001335144;6,55999994277954;6,75;6,92999982833862;7,05000019073486
06/06/1996;5,21000003814697;5,71000003814697;6,32000017166137;6,51999998092651;6,76000022888183;6,9099998474121
28/05/1996;5,17000007629394;5,63000011444091;6,23000001907348;6,44000005722045;6,67000007629394;6,84999990463256
24/05/1996;5,17999982833862;5,6100001335144;6,19999980926513;6,42000007629394;6,65000009536743;6,84000015258789
29/05/1996;5,17999982833862;5,69999980926513;6,32999992370605;6,55999994277954;6,76999998092651;6,94000005722045
31/05/1996;5,17999982833862;5,76999998092651;6,44000005722045;6,63999986648559;6,84999990463256;7
30/05/1996;5,17999982833862;5,71000003814697;6,3600001335144;6,55000019073486;6,78000020980834;6,92000007629394
18/06/1996;5,21000003814697;5,78000020980834;6,48000001907348;6,71000003814697;6,92999982833862;7,09000015258789
17/06/1996;5,19000005722045;5,78000020980834;6,46999979019165;6,67999982833862;6,90000009536743;7,05999994277954
19/06/1996;5,23000001907348;5,80999994277954;6,5;6,73999977111816;6,96000003814697;7,11999988555908
21/06/1996;5,26000022888183;5,84000015258789;6,51999998092651;6,73999977111816;6,96000003814697;7,1100001335144
20/06/1996;5,26000022888183;5,86999988555908;6,55000019073486;6,76999998092651;6,98000001907348;7,11999988555908
11/06/1996;5,26999998092651;5,86999988555908;6,55999994277954;6,76999998092651;6,98999977111816;7,13000011444091
10/06/1996;5,28999996185302;5,88000011444091;6,57999992370605;6,76999998092651;6,96999979019165;7,09999990463256
12/06/1996;5,26000022888183;5,88000011444091;6,59000015258789;6,80999994277954;7,03000020980834;7,17999982833862
14/06/1996;5,21000003814697;5,80000019073486;6,48999977111816;6,71999979019165;6,94999980926513;7,09999990463256
13/06/1996;5,23999977111816;5,84999990463256;6,55999994277954;6,80000019073486;7,01000022888183;7,15000009536743
09/01/1996;5,17999982833862;5,1599998474121;5,26999998092651;5,4099998474121;5,69999980926513;6,05999994277954
08/01/1996;5,17999982833862;5,19000005722045;5,26999998092651;5,4099998474121;5,67999982833862;6,03999996185302
10/01/1996;5,19000005722045;5,19000005722045;5,32999992370605;5,5;5,80000019073486;6,1599998474121
12/01/1996;5,17999982833862;5,13999986648559;5,26000022888183;5,40000009536743;5,75;6,1599998474121
11/01/1996;5,19000005722045;5,1599998474121;5,30999994277954;5,46999979019165;5,78000020980834;6,1599998474121
02/01/1996;5,19999980926513;5,17000007629394;5,26000022888183;5,38999986648559;5,59999990463256;5,96999979019165
03/01/1996;5,19999980926513;5,1599998474121;5,21000003814697;5,3600001335144;5,57999992370605;5,96000003814697
05/01/1996;5,19000005722045;5,19000005722045;5,28999996185302;5,42000007629394;5,69000005722045;6,05000019073486
04/01/1996;5,19000005722045;5,19000005722045;5,26000022888183;5,38999986648559;5,65000009536743;6,03000020980834
24/01/1996;5,11999988555908;5,03000020980834;5,1599998474121;5,30000019073486;5,61999988555908;6,01999998092651
23/01/1996;5,11999988555908;5,05999994277954;5,17999982833862;5,36999988555908;5,6599998474121;6,09000015258789
25/01/1996;5,11999988555908;5,05999994277954;5,23000001907348;5,4099998474121;5,69999980926513;6,1100001335144
29/01/1996;5,17000007629394;5,05000019073486;5,21000003814697;5,36999988555908;5,69000005722045;6,09000015258789
26/01/1996;5,1100001335144;5,01999998092651;5,17999982833862;5,34000015258789;5,65000009536743;6,03999996185302
17/01/1996;5,13999986648559;5,03999996185302;5,13999986648559;5,28999996185302;5,57999992370605;6
16/01/1996;5,13999986648559;5,05999994277954;5,19000005722045;5,36999988555908;5,6599998474121;6,09000015258789
18/01/1996;5,1100001335144;5,01000022888183;5,09000015258789;5,25;5,53000020980834;5,98000001907348
22/01/1996;5,13999986648559;5,05999994277954;5,17000007629394;5,34000015258789;5,6100001335144;6,03999996185302
19/01/1996;5,09999990463256;5,01999998092651;5,09999990463256;5,26999998092651;5,53999996185302;5,96999979019165
08/03/1996;5,01000022888183;5,38999986648559;5,88000011444091;6,05000019073486;6,4099998474121;6,69999980926513
07/03/1996;5,03000020980834;5,13999986648559;5,53000020980834;5,71000003814697;6,07000017166137;6,46000003814697
11/03/1996;5,09000015258789;5,38000011444091;5,8600001335144;6;6,32999992370605;6,63000011444091
13/03/1996;5,09000015258789;5,38999986648559;5,8600001335144;6,03000020980834;6,34999990463256;6,67999982833862
12/03/1996;5,09000015258789;5,4099998474121;5,92000007629394;6,03999996185302;6,3600001335144;6,6599998474121
01/03/1996;4,98000001907348;5,07000017166137;5,40000009536743;5,59999990463256;5,98999977111816;6,38000011444091
29/02/1996;5,01999998092651;5,23000001907348;5,55999994277954;5,73000001907348;6,13000011444091;6,48000001907348
04/03/1996;5,01999998092651;5,01999998092651;5,32000017166137;5,51999998092651;5,92000007629394;6,34000015258789
06/03/1996;5,03000020980834;5,13000011444091;5,48000001907348;5,67999982833862;6,05000019073486;6,44000005722045
05/03/1996;5,01999998092651;5,07000017166137;5,40000009536743;5,59999990463256;5,96000003814697;6,38999986648559
22/03/1996;5,09999990463256;5,4099998474121;5,84999990463256;6,05000019073486;6,32000017166137;6,65000009536743
21/03/1996;5,07000017166137;5,40000009536743;5,82000017166137;6,01000022888183;6,28000020980834;6,61999988555908
25/03/1996;5,13000011444091;5,38000011444091;5,80999994277954;6;6,26000022888183;6,57999992370605
27/03/1996;5,17000007629394;5,44999980926513;5,92999982833862;6,11999988555908;6,34000015258789;6,67999982833862
26/03/1996;5,13000011444091;5,38000011444091;5,82000017166137;6;6,25;6,59000015258789
15/03/1996;5,13999986648559;5,51000022888183;6,01000022888183;6,19000005722045;6,46000003814697;6,75
14/03/1996;5,1100001335144;5,38000011444091;5,84000015258789;6,03000020980834;6,3600001335144;6,67999982833862
18/03/1996;5,17000007629394;5,51000022888183;6,01999998092651;6,1599998474121;6,42999982833862;6,71000003814697
20/03/1996;5,1599998474121;5,4099998474121;5,8600001335144;6,05000019073486;6,34000015258789;6,65000009536743
19/03/1996;5,19000005722045;5,46999979019165;5,98999977111816;6,15000009536743;6,4099998474121;6,69999980926513
28/02/1996;5,01000022888183;5,21999979019165;5,51000022888183;5,73000001907348;6,1100001335144;6,48000001907348
07/02/1996;4,94000005722045;4,8600001335144;5,03000020980834;5,26999998092651;5,6599998474121;6,15000009536743
06/02/1996;4,98000001907348;4,86999988555908;5,03000020980834;5,28000020980834;5,67999982833862;6,13999986648559
08/02/1996;4,92000007629394;4,84000015258789;5,01000022888183;5,26999998092651;5,6599998474121;6,09000015258789
12/02/1996;4,92999982833862;4,80000019073486;4,94000005722045;5,17000007629394;5,6100001335144;6,05000019073486
09/02/1996;4,92999982833862;4,82000017166137;4,98000001907348;5,25;5,6599998474121;6,1100001335144
31/01/1996;5,05000019073486;4,90000009536743;5,05999994277954;5,25;5,59999990463256;6,03000020980834
30/01/1996;5,13999986648559;4,98000001907348;5,13000011444091;5,30000019073486;5,63000011444091;6,03999996185302
01/02/1996;5,03000020980834;4,88000011444091;5,05000019073486;5,23999977111816;5,63000011444091;6,07999992370605
05/02/1996;5;4,88000011444091;5,09000015258789;5,30000019073486;5,69999980926513;6,15000009536743
02/02/1996;4,98999977111816;4,84999990463256;5,03999996185302;5,23999977111816;5,6599998474121;6,15000009536743
22/02/1996;4,94999980926513;4,98999977111816;5,23000001907348;5,46999979019165;5,92000007629394;6,3600001335144
21/02/1996;4,96000003814697;5,05000019073486;5,30000019073486;5,55999994277954;5,98000001907348;6,38999986648559
23/02/1996;4,96999979019165;5,01999998092651;5,28999996185302;5,53000020980834;5,96999979019165;6,42000007629394
27/02/1996;5,01000022888183;5,11999988555908;5,4099998474121;5,63000011444091;6,05999994277954;6,46999979019165
26/02/1996;4,98000001907348;5,05000019073486;5,32999992370605;5,55999994277954;6,01000022888183;6,44999980926513
14/02/1996;4,94000005722045;4,80000019073486;4,9099998474121;5,17000007629394;5,61999988555908;6,07000017166137
13/02/1996;4,92999982833862;4,78999996185302;4,88999986648559;5,13999986648559;5,57999992370605;6,01999998092651
15/02/1996;4,92000007629394;4,84000015258789;4,94999980926513;5,23000001907348;5,69999980926513;6,1599998474121
20/02/1996;4,98999977111816;5,09000015258789;5,30000019073486;5,53000020980834;6,01000022888183;6,38999986648559
16/02/1996;4,88999986648559;4,84000015258789;5,01000022888183;5,28999996185302;5,76000022888183;6,23000001907348
02/01/1997;5,19000005722045;5,63000011444091;6,13000011444091;6,30000019073486;6,53999996185302;6,75
03/01/1997;5,17000007629394;5,59999990463256;6,1100001335144;6,28000020980834;6,51999998092651;6,73999977111816
07/01/1997;5,1599998474121;5,6100001335144;6,13999986648559;6,32000017166137;6,57000017166137;6,80000019073486
06/01/1997;5,17000007629394;5,6100001335144;6,11999988555908;6,30000019073486;6,53999996185302;6,76999998092651
16/01/1997;5,1599998474121;5,6100001335144;6,15000009536743;6,32999992370605;6,57000017166137;6,82999992370605
15/01/1997;5,1599998474121;5,57000017166137;6,11999988555908;6,30000019073486;6,53000020980834;6,78999996185302
17/01/1997;5,13999986648559;5,59999990463256;6,13999986648559;6,32000017166137;6,55999994277954;6,82999992370605
22/01/1997;5,17999982833862;5,59999990463256;6,15000009536743;6,32000017166137;6,55999994277954;6,82999992370605
21/01/1997;5,17999982833862;5,59999990463256;6,11999988555908;6,28999996185302;6,51999998092651;6,78000020980834
09/01/1997;5,13000011444091;5,57000017166137;6,09999990463256;6,26999998092651;6,51999998092651;6,76000022888183
08/01/1997;5,1599998474121;5,6100001335144;6,17000007629394;6,34000015258789;6,59999990463256;6,82999992370605
10/01/1997;5,17000007629394;5,6599998474121;6,21000003814697;6,40000009536743;6,63000011444091;6,8600001335144
14/01/1997;5,19000005722045;5,59999990463256;6,11999988555908;6,30000019073486;6,53000020980834;6,76999998092651
