date;BC_1MONTH;BC_3MONTH;BC_6MONTH;BC_1YEAR;BC_2YEAR;BC_3YEAR;BC_5YEAR;BC_7YEAR;BC_10YEAR;BC_20YEAR;BC_30YEAR;BC_40YEAR
09/09/1992;0,0;2,970000028610229;3,0199999809265137;3,1700000762939453;3,849999904632568;4,3400001525878915;5,25;5,829999923706055;6,309999942779541;0,0;7,25;0,0
08/09/1992;0,0;2,9600000381469727;3,009999990463257;3,140000104904175;3,829999923706055;4,309999942779541;5,210000038146973;5,800000190734862;6,289999961853027;0,0;7,230000019073486;0,0
10/09/1992;0,0;2,970000028610229;3,0199999809265137;3,1700000762939453;3,829999923706055;4,3400001525878915;5,260000228881836;5,8400001525878915;6,309999942779541;0,0;7,239999771118164;0,0
14/09/1992;0,0;2,9500000476837163;2,990000009536743;3,130000114440918;3,7999999523162837;4,329999923706056;5,28000020980835;5,860000133514403;6,320000171661378;0,0;7,260000228881836;0,0
11/09/1992;0,0;2,9800000190734863;3,039999961853028;3,190000057220459;3,869999885559082;4,389999866485597;5,329999923706055;5,9099998474121085;6,369999885559082;0,0;7,300000190734862;0,0
01/09/1992;0,0;3,220000028610229;3,3199999332427983;3,4500000476837163;4,119999885559082;4,639999866485597;5,519999980926514;6,110000133514403;6,559999942779541;0,0;7,380000114440918;0,0
31/08/1992;0,0;3,2300000190734863;3,3499999046325684;3,470000028610229;4,150000095367432;4,690000057220459;5,599999904632568;6,170000076293945;6,619999885559082;0,0;7,420000076293945;0,0
02/09/1992;0,0;3,2100000381469727;3,309999942779541;3,4300000667572017;4,099999904632568;4,5900001525878915;5,5;6,070000171661378;6,539999961853027;0,0;7,369999885559082;0,0
04/09/1992;0,0;2,9800000190734863;3,0499999523162837;3,1800000667572017;3,890000104904175;4,380000114440918;5,300000190734863;5,9000000953674325;6,4000000953674325;0,0;7,289999961853027;0,0
03/09/1992;0,0;3,2100000381469727;3,289999961853028;3,4300000667572017;4,0900001525878915;4,5900001525878915;5,5;6,070000171661378;6,539999961853027;0,0;7,369999885559082;0,0
24/11/1992;0,0;3,289999961853028;3,509999990463257;3,690000057220459;4,610000133514403;5,1599998474121085;6,039999961853027;6,449999809265138;6,820000171661378;0,0;7,53000020980835;0,0
23/11/1992;0,0;3,3399999141693115;3,5499999523162837;3,7699999809265137;4,690000057220459;5,21999979019165;6,0999999046325675;6,510000228881836;6,860000133514403;0,0;7,559999942779541;0,0
25/11/1992;0,0;3,309999942779541;3,539999961853028;3,75;4,699999809265137;5,230000019073486;6,119999885559082;6,5;6,8400001525878915;0,0;7,539999961853027;0,0
30/11/1992;0,0;3,380000114440918;3,5799999237060547;3,829999923706055;4,789999961853027;5,360000133514403;6,230000019073486;6,610000133514403;6,949999809265138;0,0;7,5900001525878915;0,0
27/11/1992;0,0;3,3299999237060547;3,559999942779541;3,809999942779541;4,769999980926514;5,360000133514403;6,21999979019165;6,5999999046325675;6,929999828338622;0,0;7,5900001525878915;0,0
17/11/1992;0,0;3,240000009536743;3,4800000190734863;3,7300000190734863;4,670000076293945;5,210000038146973;6,079999923706055;6,510000228881836;6,860000133514403;0,0;7,550000190734862;0,0
16/11/1992;0,0;3,220000028610229;3,470000028610229;3,7699999809265137;4,679999828338623;5,210000038146973;6,110000133514403;6,539999961853027;6,9000000953674325;0,0;7,559999942779541;0,0
18/11/1992;0,0;3,220000028610229;3,4500000476837163;3,6800000667572017;4,579999923706055;5,110000133514403;5,96999979019165;6,4099998474121085;6,78000020980835;0,0;7,510000228881836;0,0
20/11/1992;0,0;3,2799999713897705;3,509999990463257;3,7699999809265137;4,6599998474121085;5,199999809265137;6,079999923706055;6,480000019073486;6,8400001525878915;0,0;7,539999961853027;0,0
19/11/1992;0,0;3,220000028610229;3,4600000381469727;3,7200000286102295;4,5900001525878915;5,119999885559082;6,0;6,440000057220459;6,809999942779541;0,0;7,539999961853027;0,0
09/12/1992;0,0;3,2999999523162837;3,440000057220459;3,690000057220459;4,610000133514403;5,1599998474121085;6,010000228881836;6,4099998474121085;6,760000228881836;0,0;7,440000057220459;0,0
08/12/1992;0,0;3,3299999237060547;3,440000057220459;3,660000085830689;4,5900001525878915;5,130000114440918;5,989999771118164;6,389999866485597;6,730000019073486;0,0;7,440000057220459;0,0
10/12/1992;0,0;3,289999961853028;3,470000028610229;3,7200000286102295;4,670000076293945;5,190000057220459;6,039999961853027;6,420000076293945;6,769999980926514;0,0;7,420000076293945;0,0
14/12/1992;0,0;3,3299999237060547;3,539999961853028;3,849999904632568;4,800000190734863;5,3400001525878915;6,1500000953674325;6,519999980926514;6,829999923706055;0,0;7,449999809265138;0,0
11/12/1992;0,0;3,3199999332427983;3,509999990463257;3,8199999332427983;4,78000020980835;5,289999961853027;6,0999999046325675;6,480000019073486;6,800000190734862;0,0;7,440000057220459;0,0
02/12/1992;0,0;3,4200000762939453;3,5799999237060547;3,839999914169312;4,809999942779541;5,389999866485597;6,230000019073486;6,610000133514403;6,929999828338622;0,0;7,570000171661378;0,0
01/12/1992;0,0;3,400000095367432;3,5899999141693115;3,859999895095825;4,809999942779541;5,389999866485597;6,239999771118164;6,610000133514403;6,940000057220459;0,0;7,570000171661378;0,0
03/12/1992;0,0;3,369999885559082;3,559999942779541;3,829999923706055;4,78000020980835;5,360000133514403;6,199999809265138;6,5900001525878915;6,9099998474121085;0,0;7,570000171661378;0,0
07/12/1992;0,0;3,3499999046325684;3,470000028610229;3,690000057220459;4,619999885559082;5,190000057220459;6,050000190734862;6,449999809265138;6,78000020980835;0,0;7,449999809265138;0,0
04/12/1992;0,0;3,3199999332427983;3,4800000190734863;3,7300000190734863;4,699999809265137;5,269999980926514;6,110000133514403;6,510000228881836;6,8400001525878915;0,0;7,5;0,0
13/11/1992;0,0;3,150000095367432;3,4200000762939453;3,6800000667572017;4,539999961853027;5,0900001525878915;5,989999771118164;6,440000057220459;6,820000171661378;0,0;7,570000171661378;0,0
23/10/1992;0,0;3,0;3,2999999523162837;3,5199999809265137;4,369999885559082;4,980000019073486;5,9099998474121085;6,4099998474121085;6,829999923706055;0,0;7,6500000953674325;0,0
22/10/1992;0,0;2,9800000190734863;3,25;3,4500000476837163;4,239999771118163;4,860000133514403;5,789999961853027;6,320000171661378;6,739999771118164;0,0;7,610000133514403;0,0
26/10/1992;0,0;3,0199999809265137;3,2999999523162837;3,5499999523162837;4,389999866485597;5,0;5,920000076293945;6,420000076293945;6,829999923706055;0,0;7,6599998474121085;0,0
28/10/1992;0,0;3,0;3,2699999809265137;3,4500000476837163;4,329999923706056;4,889999866485597;5,829999923706055;6,329999923706055;6,760000228881836;0,0;7,639999866485597;0,0
27/10/1992;0,0;3,0;3,289999961853028;3,4800000190734863;4,320000171661377;4,900000095367432;5,820000171661378;6,3400001525878915;6,78000020980835;0,0;7,619999885559082;0,0
16/10/1992;0,0;2,970000028610229;3,130000114440918;3,2999999523162837;4,0399999618530265;4,599999904632568;5,570000171661377;6,119999885559082;6,5999999046325675;0,0;7,539999961853027;0,0
15/10/1992;0,0;2,9800000190734863;3,109999895095825;3,2699999809265137;4,019999980926514;4,559999942779541;5,519999980926514;6,079999923706055;6,53000020980835;0,0;7,510000228881836;0,0
19/10/1992;0,0;3,039999961853028;3,2300000190734863;3,4100000858306885;4,150000095367432;4,739999771118164;5,710000038146973;6,230000019073486;6,690000057220459;0,0;7,570000171661378;0,0
21/10/1992;0,0;2,990000009536743;3,25;3,470000028610229;4,2899999618530265;4,9099998474121085;5,820000171661378;6,3499999046325675;6,800000190734862;0,0;7,630000114440918;0,0
20/10/1992;0,0;3,0899999141693115;3,3399999141693115;3,559999942779541;4,3400001525878915;4,96999979019165;5,9000000953674325;6,440000057220459;6,860000133514403;0,0;7,6500000953674325;0,0
06/11/1992;0,0;3,130000114440918;3,369999885559082;3,5999999046325684;4,480000019073486;5,070000171661377;6,019999980926514;6,539999961853027;6,96999979019165;0,0;7,760000228881836;0,0
05/11/1992;0,0;3,0799999237060547;3,2999999523162837;3,539999961853028;4,389999866485597;4,960000038146973;5,929999828338622;6,440000057220459;6,869999885559082;0,0;7,690000057220459;0,0
09/11/1992;0,0;3,1700000762939453;3,400000095367432;3,660000085830689;4,570000171661377;5,1599998474121085;6,0900001525878915;6,5900001525878915;7,0;0,0;7,75;0,0
12/11/1992;0,0;3,130000114440918;3,380000114440918;3,5899999141693115;4,440000057220459;5,0;5,889999866485597;6,380000114440918;6,789999961853027;0,0;7,570000171661378;0,0
10/11/1992;0,0;3,150000095367432;3,380000114440918;3,619999885559082;4,5;5,099999904632568;6,010000228881836;6,5;6,9099998474121085;0,0;7,679999828338622;0,0
30/10/1992;0,0;3,0299999713897705;3,289999961853028;3,539999961853028;4,400000095367432;4,980000019073486;5,9000000953674325;6,360000133514403;6,800000190734862;0,0;7,630000114440918;0,0
29/10/1992;0,0;3,0199999809265137;3,2699999809265137;3,4800000190734863;4,329999923706056;4,869999885559082;5,789999961853027;6,269999980926514;6,710000038146973;0,0;7,5999999046325675;0,0
02/11/1992;0,0;3,0799999237060547;3,3499999046325684;3,619999885559082;4,46999979019165;5,070000171661377;5,960000038146973;6,460000038146973;6,880000114440918;0,0;7,6599998474121085;0,0
04/11/1992;0,0;3,0899999141693115;3,3199999332427983;3,559999942779541;4,440000057220459;5,010000228881836;5,940000057220459;6,460000038146973;6,889999866485597;0,0;7,690000057220459;0,0
03/11/1992;0,0;3,0999999046325684;3,3199999332427983;3,5699999332427983;4,440000057220459;5,03000020980835;5,940000057220459;6,449999809265138;6,869999885559082;0,0;7,6500000953674325;0,0
20/12/1993;0,0;3,150000095367432;3,359999895095825;3,609999895095825;4,2199997901916495;4,579999923706055;5,199999809265137;5,539999961853027;5,829999923706055;6,449999809265138;6,300000190734862;0,0
17/12/1993;0,0;3,0899999141693115;3,3199999332427983;3,5799999237060547;4,199999809265137;4,539999961853027;5,170000076293945;5,519999980926514;5,809999942779541;6,440000057220459;6,289999961853027;0,0
21/12/1993;0,0;3,140000104904175;3,3399999141693115;3,619999885559082;4,260000228881837;4,579999923706055;5,21999979019165;5,559999942779541;5,8499999046325675;6,46999979019165;6,320000171661378;0,0
23/12/1993;0,0;3,130000114440918;3,289999961853028;3,5899999141693115;4,179999828338623;4,489999771118164;5,099999904632568;5,420000076293945;5,71999979019165;6,360000133514403;6,21999979019165;0,0
22/12/1993;0,0;3,130000114440918;3,2999999523162837;3,5899999141693115;4,190000057220459;4,5;5,130000114440918;5,460000038146973;5,739999771118164;6,369999885559082;6,21999979019165;0,0
13/12/1993;0,0;3,119999885559082;3,359999895095825;3,619999885559082;4,230000019073486;4,559999942779541;5,1599998474121085;5,5;5,78000020980835;6,4000000953674325;6,239999771118164;0,0
10/12/1993;0,0;3,119999885559082;3,3399999141693115;3,619999885559082;4,2100000381469735;4,53000020980835;5,130000114440918;5,449999809265137;5,730000019073486;6,3400001525878915;6,190000057220459;0,0
14/12/1993;0,0;3,109999895095825;3,3499999046325684;3,630000114440918;4,25;4,5900001525878915;5,199999809265137;5,539999961853027;5,820000171661378;6,460000038146973;6,289999961853027;0,0
16/12/1993;0,0;3,0999999046325684;3,3299999237060547;3,5999999046325684;4,230000019073486;4,579999923706055;5,199999809265137;5,559999942779541;5,8400001525878915;6,46999979019165;6,309999942779541;0,0
15/12/1993;0,0;3,0999999046325684;3,3399999141693115;3,609999895095825;4,2199997901916495;4,579999923706055;5,190000057220459;5,550000190734863;5,829999923706055;6,460000038146973;6,289999961853027;0,0
28/12/1993;0,0;3,130000114440918;3,3199999332427983;3,5999999046325684;4,199999809265137;4,489999771118164;5,099999904632568;5,420000076293945;5,71999979019165;6,360000133514403;6,239999771118164;0,0
27/12/1993;0,0;3,130000114440918;3,309999942779541;3,609999895095825;4,199999809265137;4,5;5,0900001525878915;5,420000076293945;5,71999979019165;6,360000133514403;6,230000019073486;0,0
29/12/1993;0,0;3,0799999237060547;3,2999999523162837;3,5999999046325684;4,199999809265137;4,510000228881836;5,119999885559082;5,440000057220459;5,739999771118164;6,380000114440918;6,25;0,0
31/12/1993;0,0;3,0699999332427983;3,2999999523162837;3,630000114440918;4,25;4,579999923706055;5,210000038146973;5,53000020980835;5,829999923706055;6,480000019073486;6,3499999046325675;0,0
30/12/1993;0,0;3,039999961853028;3,309999942779541;3,619999885559082;4,25;4,579999923706055;5,199999809265137;5,53000020980835;5,820000171661378;6,46999979019165;6,3400001525878915;0,0
09/12/1993;0,0;3,130000114440918;3,3399999141693115;3,5999999046325684;4,179999828338623;4,489999771118164;5,070000171661377;5,380000114440918;5,679999828338622;6,289999961853027;6,1500000953674325;0,0
26/01/1993;0,0;3,009999990463257;3,1800000667572017;3,4500000476837163;4,300000190734863;4,829999923706055;5,75;6,130000114440918;6,5;0,0;7,260000228881836;0,0
25/01/1993;0,0;3,0199999809265137;3,1700000762939453;3,4100000858306885;4,260000228881837;4,800000190734863;5,710000038146973;6,110000133514403;6,480000019073486;0,0;7,21999979019165;0,0
27/01/1993;0,0;2,970000028610229;3,150000095367432;3,4100000858306885;4,239999771118163;4,800000190734863;5,679999828338622;6,0999999046325675;6,480000019073486;0,0;7,25;0,0
29/01/1993;0,0;2,9600000381469727;3,1600000858306885;3,390000104904175;4,199999809265137;4,71999979019165;5,570000171661377;6,0;6,389999866485597;0,0;7,210000038146973;0,0
28/01/1993;0,0;2,9600000381469727;3,140000104904175;3,380000114440918;4,199999809265137;4,730000019073486;5,610000133514403;6,050000190734862;6,440000057220459;0,0;7,230000019073486;0,0
19/01/1993;0,0;3,0999999046325684;3,2300000190734863;3,4800000190734863;4,389999866485597;4,9099998474121085;5,820000171661378;6,230000019073486;6,5900001525878915;0,0;7,309999942779541;0,0
15/01/1993;0,0;3,0;3,1700000762939453;3,4200000762939453;4,309999942779541;4,880000114440918;5,800000190734862;6,239999771118164;6,5999999046325675;0,0;7,3499999046325675;0,0
20/01/1993;0,0;3,0799999237060547;3,220000028610229;3,509999990463257;4,4099998474121085;4,949999809265137;5,8499999046325675;6,260000228881836;6,610000133514403;0,0;7,320000171661378;0,0
22/01/1993;0,0;3,0299999713897705;3,150000095367432;3,4100000858306885;4,300000190734863;4,849999904632568;5,769999980926514;6,179999828338622;6,570000171661378;0,0;7,300000190734862;0,0
21/01/1993;0,0;3,0499999523162837;3,2000000476837163;3,4800000190734863;4,360000133514403;4,9099998474121085;5,829999923706055;6,230000019073486;6,5999999046325675;0,0;7,309999942779541;0,0
09/02/1993;0,0;2,990000009536743;3,190000057220459;3,470000028610229;4,199999809265137;4,71999979019165;5,550000190734863;5,980000019073486;6,4099998474121085;0,0;7,199999809265138;0,0
08/02/1993;0,0;3,0;3,1800000667572017;3,4300000667572017;4,1599998474121085;4,639999866485597;5,489999771118164;5,929999828338622;6,369999885559082;0,0;7,179999828338622;0,0
10/02/1993;0,0;3,0;3,220000028610229;3,5;4,269999980926514;4,789999961853027;5,630000114440918;6,059999942779541;6,4000000953674325;0,0;7,260000228881836;0,0
12/02/1993;0,0;2,990000009536743;3,1800000667572017;3,4300000667572017;4,199999809265137;4,699999809265137;5,570000171661377;6,0;6,3499999046325675;0,0;7,130000114440918;0,0
11/02/1993;0,0;2,9800000190734863;3,1800000667572017;3,440000057220459;4,199999809265137;4,71999979019165;5,579999923706055;6,019999980926514;6,369999885559082;0,0;7,1500000953674325;0,0
02/02/1993;0,0;3,0199999809265137;3,2100000381469727;3,4300000667572017;4,25;4,760000228881836;5,630000114440918;6,039999961853027;6,460000038146973;0,0;7,25;0,0
01/02/1993;0,0;3,009999990463257;3,1700000762939453;3,400000095367432;4,190000057220459;4,690000057220459;5,550000190734863;5,96999979019165;6,380000114440918;0,0;7,210000038146973;0,0
03/02/1993;0,0;2,990000009536743;3,2100000381469727;3,440000057220459;4,269999980926514;4,769999980926514;5,619999885559082;6,039999961853027;6,449999809265138;0,0;7,230000019073486;0,0
05/02/1993;0,0;2,9600000381469727;3,150000095367432;3,359999895095825;4,070000171661377;4,579999923706055;5,420000076293945;5,880000114440918;6,320000171661378;0,0;7,170000076293945;0,0
04/02/1993;0,0;2,9600000381469727;3,1800000667572017;3,440000057220459;4,190000057220459;4,679999828338623;5,53000020980835;5,980000019073486;6,389999866485597;0,0;7,190000057220459;0,0
14/01/1993;0,0;3,039999961853028;3,2300000190734863;3,4800000190734863;4,400000095367432;4,960000038146973;5,880000114440918;6,300000190734862;6,6500000953674325;0,0;7,4099998474121085;0,0
08/01/1993;0,0;3,130000114440918;3,2999999523162837;3,559999942779541;4,5;5,059999942779541;5,96999979019165;6,440000057220459;6,75;0,0;7,46999979019165;0,0
07/01/1993;0,0;3,190000057220459;3,380000114440918;3,7000000476837163;4,639999866485597;5,170000076293945;6,050000190734862;6,489999771118164;6,760000228881836;0,0;7,449999809265138;0,0
11/01/1993;0,0;3,119999885559082;3,2799999713897705;3,539999961853028;4,480000019073486;5,010000228881836;5,929999828338622;6,4000000953674325;6,710000038146973;0,0;7,46999979019165;0,0
13/01/1993;0,0;3,059999942779541;3,240000009536743;3,509999990463257;4,460000038146973;5,019999980926514;5,929999828338622;6,360000133514403;6,710000038146973;0,0;7,449999809265138;0,0
12/01/1993;0,0;3,0899999141693115;3,240000009536743;3,539999961853028;4,480000019073486;5,03000020980835;5,949999809265138;6,4099998474121085;6,71999979019165;0,0;7,480000019073486;0,0
04/01/1993;0,0;3,190000057220459;3,369999885559082;3,559999942779541;4,480000019073486;5,03000020980835;5,9000000953674325;6,329999923706055;6,5999999046325675;0,0;7,329999923706055;0,0
06/01/1993;0,0;3,1700000762939453;3,3499999046325684;3,619999885559082;4,519999980926514;5,059999942779541;5,940000057220459;6,360000133514403;6,630000114440918;0,0;7,3400001525878915;0,0
05/01/1993;0,0;3,1800000667572017;3,359999895095825;3,5799999237060547;4,480000019073486;5,0;5,9000000953674325;6,320000171661378;6,610000133514403;0,0;7,329999923706055;0,0
